Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-01-04 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 03:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-05 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-05 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-05 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-05 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 05:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-05 05:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-05 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-05 05:45,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-05 06:00,6,1,5,0,0,,,0,0,0,0,0,,
2026-01-05 06:15,4,2,2,0,0,,,0,0,0,0,0,,
2026-01-05 06:30,8,2,5,1,0,,,0,0,0,0,0,,
2026-01-05 06:45,13,8,5,0,0,,,0,0,0,0,0,,
2026-01-05 07:00,12,4,8,0,0,,,0,0,0,0,0,,
2026-01-05 07:15,22,1,20,1,0,,,0,0,0,0,0,,
2026-01-05 07:30,14,2,12,0,0,,,0,0,0,0,0,,
2026-01-05 07:45,31,9,20,2,0,,,0,0,0,0,0,,
2026-01-05 08:00,16,7,9,0,0,,,0,0,0,0,0,,
2026-01-05 08:15,12,0,12,0,0,,,0,0,0,0,0,,
2026-01-05 08:30,21,12,9,0,0,,,0,0,0,0,0,,
2026-01-05 08:45,10,3,6,1,0,,,0,0,0,0,0,,
2026-01-05 09:00,5,2,3,0,0,,,0,0,0,0,0,,
2026-01-05 09:15,8,2,6,0,0,,,0,0,0,0,0,,
2026-01-05 09:30,5,4,1,0,0,,,0,0,0,0,0,,
2026-01-05 09:45,3,3,0,0,0,,,0,0,0,0,0,,
2026-01-05 10:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-05 10:15,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-05 10:30,5,3,2,0,0,,,0,0,0,0,0,,
2026-01-05 10:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-05 11:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 11:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-05 11:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-05 11:45,7,0,4,3,0,,,0,0,0,0,0,,
2026-01-05 12:00,7,0,3,4,0,,,0,0,0,0,0,,
2026-01-05 12:15,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-05 12:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-05 12:45,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-05 13:00,8,1,3,4,0,,,0,0,0,0,0,,
2026-01-05 13:15,10,2,4,4,0,,,0,0,0,0,0,,
2026-01-05 13:30,5,0,1,3,1,,,0,0,0,0,0,,
2026-01-05 13:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-05 14:00,4,0,0,4,0,,,0,0,0,0,0,,
2026-01-05 14:15,7,0,2,5,0,,,0,0,0,0,0,,
2026-01-05 14:30,9,1,4,4,0,,,0,0,0,0,0,,
2026-01-05 14:45,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-05 15:00,8,0,2,6,0,,,0,0,0,0,0,,
2026-01-05 15:15,10,2,3,5,0,,,0,0,0,0,0,,
2026-01-05 15:30,15,3,6,6,0,,,0,0,0,0,0,,
2026-01-05 15:45,13,0,7,6,0,,,0,0,0,0,0,,
2026-01-05 16:00,15,2,4,9,0,,,0,0,0,0,0,,
2026-01-05 16:15,22,2,6,14,0,,,0,0,0,0,0,,
2026-01-05 16:30,11,2,3,6,0,,,0,0,0,0,0,,
2026-01-05 16:45,18,4,4,10,0,,,0,0,0,0,0,,
2026-01-05 17:00,16,4,4,8,0,,,0,0,0,0,0,,
2026-01-05 17:15,18,3,6,9,0,,,0,0,0,0,0,,
2026-01-05 17:30,11,1,6,3,1,,,0,0,0,0,0,,
2026-01-05 17:45,10,2,4,4,0,,,0,0,0,0,0,,
2026-01-05 18:00,7,0,2,5,0,,,0,0,0,0,0,,
2026-01-05 18:15,7,0,5,2,0,,,0,0,0,0,0,,
2026-01-05 18:30,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-05 18:45,10,2,0,8,0,,,0,0,0,0,0,,
2026-01-05 19:00,4,1,0,3,0,,,0,0,0,0,0,,
2026-01-05 19:15,6,1,5,0,0,,,0,0,0,0,0,,
2026-01-05 19:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-05 19:45,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-05 20:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-05 20:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-05 20:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-05 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 21:00,4,2,2,0,0,,,0,0,0,0,0,,
2026-01-05 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-05 21:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-05 21:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-05 22:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-05 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-05 22:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-05 23:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-05 23:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-05 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-05 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-06 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-06 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-06 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 02:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-06 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 03:30,4,2,0,2,0,,,0,0,0,0,0,,
2026-01-06 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 04:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-06 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-06 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-06 04:45,6,0,4,1,1,,,0,0,0,0,0,,
2026-01-06 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-06 05:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-06 05:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-06 05:45,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-06 06:00,8,1,6,1,0,,,0,0,0,0,0,,
2026-01-06 06:15,9,2,6,1,0,,,0,0,0,0,0,,
2026-01-06 06:30,11,0,9,2,0,,,0,0,0,0,0,,
2026-01-06 06:45,10,0,5,5,0,,,0,0,0,0,0,,
2026-01-06 07:00,14,0,10,4,0,,,0,0,0,0,0,,
2026-01-06 07:15,18,1,11,6,0,,,0,0,0,0,0,,
2026-01-06 07:30,12,0,10,2,0,,,0,0,0,0,0,,
2026-01-06 07:45,22,0,18,4,0,,,0,0,0,0,0,,
2026-01-06 08:00,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-06 08:15,15,2,8,5,0,,,0,0,0,0,0,,
2026-01-06 08:30,12,0,7,5,0,,,0,0,0,0,0,,
2026-01-06 08:45,12,1,8,3,0,,,0,0,0,0,0,,
2026-01-06 09:00,5,0,1,4,0,,,0,0,0,0,0,,
2026-01-06 09:15,9,0,7,2,0,,,0,0,0,0,0,,
2026-01-06 09:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-06 09:45,8,0,4,4,0,,,0,0,0,0,0,,
2026-01-06 10:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-06 10:15,7,1,4,2,0,,,0,0,0,0,0,,
2026-01-06 10:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-06 10:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-06 11:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-06 11:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-06 11:30,8,2,4,2,0,,,0,0,0,0,0,,
2026-01-06 11:45,4,0,0,4,0,,,0,0,0,0,0,,
2026-01-06 12:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-06 12:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-06 12:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-06 12:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-06 13:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-06 13:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-06 13:30,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-06 13:45,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-06 14:00,12,0,5,7,0,,,0,0,0,0,0,,
2026-01-06 14:15,10,0,5,5,0,,,0,0,0,0,0,,
2026-01-06 14:30,6,2,2,2,0,,,0,0,0,0,0,,
2026-01-06 14:45,9,1,5,3,0,,,0,0,0,0,0,,
2026-01-06 15:00,10,0,3,7,0,,,0,0,0,0,0,,
2026-01-06 15:15,13,1,4,8,0,,,0,0,0,0,0,,
2026-01-06 15:30,13,3,6,4,0,,,0,0,0,0,0,,
2026-01-06 15:45,12,1,3,8,0,,,0,0,0,0,0,,
2026-01-06 16:00,29,4,8,17,0,,,0,0,0,0,0,,
2026-01-06 16:15,18,4,5,9,0,,,0,0,0,0,0,,
2026-01-06 16:30,16,1,6,9,0,,,0,0,0,0,0,,
2026-01-06 16:45,20,3,6,11,0,,,0,0,0,0,0,,
2026-01-06 17:00,14,0,4,10,0,,,0,0,0,0,0,,
2026-01-06 17:15,13,0,6,7,0,,,0,0,0,0,0,,
2026-01-06 17:30,18,3,6,9,0,,,0,0,0,0,0,,
2026-01-06 17:45,14,1,8,5,0,,,0,0,0,0,0,,
2026-01-06 18:00,13,1,3,9,0,,,0,0,0,0,0,,
2026-01-06 18:15,12,2,5,5,0,,,0,0,0,0,0,,
2026-01-06 18:30,7,1,2,4,0,,,0,0,0,0,0,,
2026-01-06 18:45,4,1,0,3,0,,,0,0,0,0,0,,
2026-01-06 19:00,5,0,1,4,0,,,0,0,0,0,0,,
2026-01-06 19:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-01-06 19:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-01-06 19:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-06 20:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-06 20:15,7,1,2,4,0,,,0,0,0,0,0,,
2026-01-06 20:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-06 20:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-06 21:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-06 21:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-06 21:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-06 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 22:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-06 22:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-06 22:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-06 22:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-06 23:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-06 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-06 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-07 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-07 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-07 04:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-07 04:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-07 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-07 05:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-07 05:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-07 05:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-07 05:45,6,1,4,1,0,,,0,0,0,0,0,,
2026-01-07 06:00,9,0,7,2,0,,,0,0,0,0,0,,
2026-01-07 06:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-07 06:30,14,0,13,1,0,,,0,0,0,0,0,,
2026-01-07 06:45,19,0,16,3,0,,,0,0,0,0,0,,
2026-01-07 07:00,18,0,15,3,0,,,0,0,0,0,0,,
2026-01-07 07:15,30,3,19,8,0,,,0,0,0,0,0,,
2026-01-07 07:30,35,0,19,16,0,,,0,0,0,0,0,,
2026-01-07 07:45,31,0,21,10,0,,,0,0,0,0,0,,
2026-01-07 08:00,17,2,11,4,0,,,0,0,0,0,0,,
2026-01-07 08:15,13,0,5,8,0,,,0,0,0,0,0,,
2026-01-07 08:30,13,2,5,6,0,,,0,0,0,0,0,,
2026-01-07 08:45,10,0,8,2,0,,,0,0,0,0,0,,
2026-01-07 09:00,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-07 09:15,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-07 09:30,7,0,6,1,0,,,0,0,0,0,0,,
2026-01-07 09:45,9,1,3,5,0,,,0,0,0,0,0,,
2026-01-07 10:00,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-07 10:15,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-07 10:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-07 10:45,8,0,3,5,0,,,0,0,0,0,0,,
2026-01-07 11:00,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-07 11:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-07 11:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-07 11:45,8,0,4,4,0,,,0,0,0,0,0,,
2026-01-07 12:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-07 12:15,8,0,3,5,0,,,0,0,0,0,0,,
2026-01-07 12:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-07 12:45,9,0,5,4,0,,,0,0,0,0,0,,
2026-01-07 13:00,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-07 13:15,8,1,3,4,0,,,0,0,0,0,0,,
2026-01-07 13:30,15,0,8,7,0,,,0,0,0,0,0,,
2026-01-07 13:45,13,3,5,5,0,,,0,0,0,0,0,,
2026-01-07 14:00,13,0,8,5,0,,,0,0,0,0,0,,
2026-01-07 14:15,11,2,7,2,0,,,0,0,0,0,0,,
2026-01-07 14:30,17,2,5,10,0,,,0,0,0,0,0,,
2026-01-07 14:45,9,2,2,5,0,,,0,0,0,0,0,,
2026-01-07 15:00,16,0,7,9,0,,,0,0,0,0,0,,
2026-01-07 15:15,16,1,6,9,0,,,0,0,0,0,0,,
2026-01-07 15:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-07 15:45,13,2,4,7,0,,,0,0,0,0,0,,
2026-01-07 16:00,14,2,3,9,0,,,0,0,0,0,0,,
2026-01-07 16:15,17,2,4,11,0,,,0,0,0,0,0,,
2026-01-07 16:30,17,5,4,8,0,,,0,0,0,0,0,,
2026-01-07 16:45,24,4,3,17,0,,,0,0,0,0,0,,
2026-01-07 17:00,16,1,5,10,0,,,0,0,0,0,0,,
2026-01-07 17:15,10,0,4,6,0,,,0,0,0,0,0,,
2026-01-07 17:30,20,3,9,8,0,,,0,0,0,0,0,,
2026-01-07 17:45,15,2,6,7,0,,,0,0,0,0,0,,
2026-01-07 18:00,8,1,3,4,0,,,0,0,0,0,0,,
2026-01-07 18:15,10,2,4,4,0,,,0,0,0,0,0,,
2026-01-07 18:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-07 18:45,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-07 19:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-01-07 19:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-07 19:30,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-07 19:45,3,2,0,1,0,,,0,0,0,0,0,,
2026-01-07 20:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-07 20:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-07 20:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-01-07 20:45,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-07 21:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-07 21:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-07 21:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-07 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 22:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-07 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 22:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-07 22:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-07 23:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-07 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-07 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 03:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-08 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-08 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 05:00,6,1,4,1,0,,,0,0,0,0,0,,
2026-01-08 05:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-08 05:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-08 05:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-08 06:00,5,0,5,0,0,,,0,0,0,0,0,,
2026-01-08 06:15,10,1,4,5,0,,,0,0,0,0,0,,
2026-01-08 06:30,8,0,6,2,0,,,0,0,0,0,0,,
2026-01-08 06:45,14,1,10,3,0,,,0,0,0,0,0,,
2026-01-08 07:00,19,0,15,4,0,,,0,0,0,0,0,,
2026-01-08 07:15,27,1,16,10,0,,,0,0,0,0,0,,
2026-01-08 07:30,36,3,21,11,1,,,0,0,0,0,0,,
2026-01-08 07:45,25,1,13,11,0,,,0,0,0,0,0,,
2026-01-08 08:00,16,0,13,3,0,,,0,0,0,0,0,,
2026-01-08 08:15,15,1,9,5,0,,,0,0,0,0,0,,
2026-01-08 08:30,17,0,11,6,0,,,0,0,0,0,0,,
2026-01-08 08:45,7,1,5,1,0,,,0,0,0,0,0,,
2026-01-08 09:00,8,1,4,3,0,,,0,0,0,0,0,,
2026-01-08 09:15,8,1,5,2,0,,,0,0,0,0,0,,
2026-01-08 09:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-08 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 10:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-08 10:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 10:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-08 10:45,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-08 11:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-08 11:15,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-08 11:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-01-08 11:45,9,0,5,4,0,,,0,0,0,0,0,,
2026-01-08 12:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-08 12:15,9,1,3,4,1,,,0,0,0,0,0,,
2026-01-08 12:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-08 12:45,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-08 13:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-01-08 13:15,16,3,5,8,0,,,0,0,0,0,0,,
2026-01-08 13:30,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-08 13:45,8,1,4,3,0,,,0,0,0,0,0,,
2026-01-08 14:00,9,0,3,6,0,,,0,0,0,0,0,,
2026-01-08 14:15,12,0,5,7,0,,,0,0,0,0,0,,
2026-01-08 14:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-08 14:45,7,1,2,3,1,,,0,0,0,0,0,,
2026-01-08 15:00,10,1,1,8,0,,,0,0,0,0,0,,
2026-01-08 15:15,21,2,9,10,0,,,0,0,0,0,0,,
2026-01-08 15:30,21,0,10,11,0,,,0,0,0,0,0,,
2026-01-08 15:45,16,0,8,8,0,,,0,0,0,0,0,,
2026-01-08 16:00,17,3,3,11,0,,,0,0,0,0,0,,
2026-01-08 16:15,12,1,3,8,0,,,0,0,0,0,0,,
2026-01-08 16:30,23,3,5,15,0,,,0,0,0,0,0,,
2026-01-08 16:45,16,2,2,12,0,,,0,0,0,0,0,,
2026-01-08 17:00,22,2,11,8,1,,,0,0,0,0,0,,
2026-01-08 17:15,13,1,5,7,0,,,0,0,0,0,0,,
2026-01-08 17:30,19,1,9,9,0,,,0,0,0,0,0,,
2026-01-08 17:45,12,1,7,4,0,,,0,0,0,0,0,,
2026-01-08 18:00,16,2,3,11,0,,,0,0,0,0,0,,
2026-01-08 18:15,13,0,4,9,0,,,0,0,0,0,0,,
2026-01-08 18:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-08 18:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-08 19:00,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-08 19:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 19:30,7,1,1,5,0,,,0,0,0,0,0,,
2026-01-08 19:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-08 20:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 20:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-08 20:30,4,2,0,2,0,,,0,0,0,0,0,,
2026-01-08 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 21:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-08 21:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-08 21:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-08 21:45,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-08 22:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-08 22:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-08 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 22:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-08 23:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-08 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-08 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-08 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 00:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-09 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-09 00:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-09 01:00,0,0,0,0,0,,,0,0,0,0,0,,
