Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-02-13 13:45,116,61,55,0,0,0
2025-02-13 14:00,116,66,50,0,0,0
2025-02-13 14:15,129,75,54,0,0,0
2025-02-13 14:30,135,75,60,0,0,0
2025-02-13 14:45,137,61,76,0,0,0
2025-02-13 15:00,134,68,66,0,0,0
2025-02-13 15:15,141,77,64,0,0,0
2025-02-13 15:30,147,77,70,0,0,0
2025-02-13 15:45,140,74,66,0,0,0
2025-02-13 16:00,167,94,73,0,0,0
2025-02-13 16:15,171,105,66,0,0,0
2025-02-13 16:30,173,91,82,0,0,0
2025-02-13 16:45,168,87,81,0,0,0
2025-02-13 17:00,171,102,69,0,0,0
2025-02-13 17:15,160,90,70,0,0,0
2025-02-13 17:30,174,96,78,0,0,0
2025-02-13 17:45,195,97,98,0,0,0
2025-02-13 18:00,147,88,59,0,0,0
2025-02-13 18:15,157,89,68,0,0,0
2025-02-13 18:30,133,68,65,0,0,0
2025-02-13 18:45,135,77,58,0,0,0
2025-02-13 19:00,117,71,46,0,0,0
2025-02-13 19:15,112,54,58,0,0,0
2025-02-13 19:30,107,61,46,0,0,0
2025-02-13 19:45,120,62,58,0,0,0
2025-02-13 20:00,76,41,35,0,0,0
2025-02-13 20:15,58,32,26,0,0,0
2025-02-13 20:30,62,40,22,0,0,0
2025-02-13 20:45,51,26,25,0,0,0
2025-02-13 21:00,54,33,21,0,0,0
2025-02-13 21:15,45,22,23,0,0,0
2025-02-13 21:30,61,34,27,0,0,0
2025-02-13 21:45,58,27,31,0,0,0
2025-02-13 22:00,69,24,45,0,0,0
2025-02-13 22:15,58,25,33,0,0,0
2025-02-13 22:30,58,24,34,0,0,0
2025-02-13 22:45,49,23,26,0,0,0
2025-02-13 23:00,35,17,18,0,0,0
2025-02-13 23:15,19,14,5,0,0,0
2025-02-13 23:30,26,13,13,0,0,0
2025-02-13 23:45,14,6,8,0,0,0
2025-02-14 00:00,22,9,13,0,0,0
2025-02-14 00:15,15,9,6,0,0,0
2025-02-14 00:30,12,7,5,0,0,0
2025-02-14 00:45,9,5,4,0,0,0
2025-02-14 01:00,11,5,6,0,0,0
2025-02-14 01:15,9,5,4,0,0,0
2025-02-14 01:30,6,2,4,0,0,0
2025-02-14 01:45,3,1,2,0,0,0
2025-02-14 02:00,1,1,0,0,0,0
2025-02-14 02:15,3,2,1,0,0,0
2025-02-14 02:30,3,1,2,0,0,0
2025-02-14 02:45,1,1,0,0,0,0
2025-02-14 03:00,7,2,5,0,0,0
2025-02-14 03:15,1,1,0,0,0,0
2025-02-14 03:30,1,0,1,0,0,0
2025-02-14 03:45,2,1,1,0,0,0
2025-02-14 04:00,3,3,0,0,0,0
2025-02-14 04:15,5,3,2,0,0,0
2025-02-14 04:30,2,0,2,0,0,0
2025-02-14 04:45,3,2,1,0,0,0
2025-02-14 05:00,5,3,2,0,0,0
2025-02-14 05:15,9,4,5,0,0,0
2025-02-14 05:30,12,2,10,0,0,0
2025-02-14 05:45,12,5,7,0,0,0
2025-02-14 06:00,12,3,9,0,0,0
2025-02-14 06:15,31,11,20,0,0,0
2025-02-14 06:30,42,14,28,0,0,0
2025-02-14 06:45,53,16,37,0,0,0
2025-02-14 07:00,76,29,47,0,0,0
2025-02-14 07:15,138,37,101,0,0,0
2025-02-14 07:30,254,59,195,0,0,0
2025-02-14 07:45,203,69,134,0,0,0
2025-02-14 08:00,134,45,89,0,0,0
2025-02-14 08:15,147,46,101,0,0,0
2025-02-14 08:30,140,34,106,0,0,0
2025-02-14 08:45,166,62,104,0,0,0
2025-02-14 09:00,100,38,62,0,0,0
2025-02-14 09:15,90,28,62,0,0,0
2025-02-14 09:30,94,26,68,0,0,0
2025-02-14 09:45,119,35,84,0,0,0
2025-02-14 10:00,97,24,73,0,0,0
2025-02-14 10:15,95,40,55,0,0,0
2025-02-14 10:30,104,45,59,0,0,0
2025-02-14 10:45,117,41,76,0,0,0
2025-02-14 11:00,105,51,54,0,0,0
2025-02-14 11:15,137,61,76,0,0,0
2025-02-14 11:30,113,54,59,0,0,0
2025-02-14 11:45,132,58,74,0,0,0
2025-02-14 12:00,108,56,52,0,0,0
2025-02-14 12:15,147,79,68,0,0,0
2025-02-14 12:30,152,75,77,0,0,0
2025-02-14 12:45,162,82,80,0,0,0
2025-02-14 13:00,171,95,76,0,0,0
2025-02-14 13:15,200,101,99,0,0,0
2025-02-14 13:30,141,75,66,0,0,0
2025-02-14 13:45,173,80,93,0,0,0
2025-02-14 14:00,180,85,95,0,0,0
2025-02-14 14:15,174,98,76,0,0,0
2025-02-14 14:30,156,90,66,0,0,0
2025-02-14 14:45,183,101,82,0,0,0
2025-02-14 15:00,157,91,66,0,0,0
2025-02-14 15:15,180,84,96,0,0,0
2025-02-14 15:30,159,69,90,0,0,0
2025-02-14 15:45,228,88,140,0,0,0
2025-02-14 16:00,181,73,108,0,0,0
2025-02-14 16:15,187,89,98,0,0,0
2025-02-14 16:30,142,76,66,0,0,0
2025-02-14 16:45,149,82,67,0,0,0
2025-02-14 17:00,122,71,51,0,0,0
2025-02-14 17:15,149,88,61,0,0,0
2025-02-14 17:30,172,100,72,0,0,0
2025-02-14 17:45,204,106,98,0,0,0
2025-02-14 18:00,190,123,67,0,0,0
2025-02-14 18:15,140,85,55,0,0,0
2025-02-14 18:30,119,69,50,0,0,0
2025-02-14 18:45,164,84,80,0,0,0
2025-02-14 19:00,123,70,53,0,0,0
2025-02-14 19:15,121,72,49,0,0,0
2025-02-14 19:30,87,52,35,0,0,0
2025-02-14 19:45,115,51,64,0,0,0
2025-02-14 20:00,98,45,53,0,0,0
2025-02-14 20:15,102,59,43,0,0,0
2025-02-14 20:30,71,42,29,0,0,0
2025-02-14 20:45,71,33,38,0,0,0
2025-02-14 21:00,76,38,38,0,0,0
2025-02-14 21:15,75,40,35,0,0,0
2025-02-14 21:30,69,41,28,0,0,0
2025-02-14 21:45,63,40,23,0,0,0
2025-02-14 22:00,56,33,23,0,0,0
2025-02-14 22:15,68,19,49,0,0,0
2025-02-14 22:30,62,36,26,0,0,0
2025-02-14 22:45,66,32,34,0,0,0
2025-02-14 23:00,68,38,30,0,0,0
2025-02-14 23:15,56,27,29,0,0,0
2025-02-14 23:30,52,27,25,0,0,0
2025-02-14 23:45,43,26,17,0,0,0
2025-02-15 00:00,48,26,22,0,0,0
2025-02-15 00:15,31,18,13,0,0,0
2025-02-15 00:30,40,17,23,0,0,0
2025-02-15 00:45,37,21,16,0,0,0
2025-02-15 01:00,40,18,22,0,0,0
2025-02-15 01:15,26,12,14,0,0,0
2025-02-15 01:30,23,11,12,0,0,0
2025-02-15 01:45,19,8,11,0,0,0
2025-02-15 02:00,17,10,7,0,0,0
2025-02-15 02:15,13,3,10,0,0,0
2025-02-15 02:30,13,8,5,0,0,0
2025-02-15 02:45,15,11,4,0,0,0
2025-02-15 03:00,12,4,8,0,0,0
2025-02-15 03:15,19,8,11,0,0,0
2025-02-15 03:30,7,7,0,0,0,0
2025-02-15 03:45,11,5,6,0,0,0
2025-02-15 04:00,6,6,0,0,0,0
2025-02-15 04:15,11,5,6,0,0,0
2025-02-15 04:30,10,3,7,0,0,0
2025-02-15 04:45,12,5,7,0,0,0
2025-02-15 05:00,3,1,2,0,0,0
2025-02-15 05:15,8,1,7,0,0,0
2025-02-15 05:30,9,4,5,0,0,0
2025-02-15 05:45,9,2,7,0,0,0
2025-02-15 06:00,8,2,6,0,0,0
2025-02-15 06:15,12,1,11,0,0,0
2025-02-15 06:30,10,4,6,0,0,0
2025-02-15 06:45,8,0,8,0,0,0
2025-02-15 07:00,13,4,9,0,0,0
2025-02-15 07:15,14,5,9,0,0,0
2025-02-15 07:30,19,3,16,0,0,0
2025-02-15 07:45,21,7,14,0,0,0
2025-02-15 08:00,19,8,11,0,0,0
2025-02-15 08:15,37,21,16,0,0,0
2025-02-15 08:30,46,14,32,0,0,0
2025-02-15 08:45,58,16,42,0,0,0
2025-02-15 09:00,56,28,28,0,0,0
2025-02-15 09:15,64,24,40,0,0,0
2025-02-15 09:30,66,18,48,0,0,0
2025-02-15 09:45,120,32,88,0,0,0
2025-02-15 10:00,96,37,59,0,0,0
2025-02-15 10:15,112,39,73,0,0,0
2025-02-15 10:30,118,36,82,0,0,0
2025-02-15 10:45,133,30,103,0,0,0
2025-02-15 11:00,123,38,85,0,0,0
2025-02-15 11:15,143,46,97,0,0,0
2025-02-15 11:30,120,47,73,0,0,0
2025-02-15 11:45,162,53,109,0,0,0
2025-02-15 12:00,153,58,95,0,0,0
2025-02-15 12:15,158,63,95,0,0,0
2025-02-15 12:30,118,46,72,0,0,0
2025-02-15 12:45,163,73,90,0,0,0
2025-02-15 13:00,143,63,80,0,0,0
2025-02-15 13:15,133,53,80,0,0,0
2025-02-15 13:30,162,76,86,0,0,0
2025-02-15 13:45,149,71,78,0,0,0
2025-02-15 14:00,153,81,72,0,0,0
2025-02-15 14:15,134,78,56,0,0,0
2025-02-15 14:30,132,77,55,0,0,0
2025-02-15 14:45,131,81,50,0,0,0
2025-02-15 15:00,121,68,53,0,0,0
2025-02-15 15:15,141,82,59,0,0,0
2025-02-15 15:30,111,59,52,0,0,0
2025-02-15 15:45,103,55,48,0,0,0
2025-02-15 16:00,99,53,46,0,0,0
2025-02-15 16:15,98,51,47,0,0,0
2025-02-15 16:30,111,52,59,0,0,0
2025-02-15 16:45,106,60,46,0,0,0
2025-02-15 17:00,120,65,55,0,0,0
2025-02-15 17:15,96,56,40,0,0,0
2025-02-15 17:30,98,52,46,0,0,0
2025-02-15 17:45,115,68,47,0,0,0
2025-02-15 18:00,112,68,44,0,0,0
2025-02-15 18:15,101,55,46,0,0,0
2025-02-15 18:30,75,54,21,0,0,0
2025-02-15 18:45,112,46,66,0,0,0
2025-02-15 19:00,73,46,27,0,0,0
2025-02-15 19:15,92,55,37,0,0,0
2025-02-15 19:30,77,51,26,0,0,0
2025-02-15 19:45,87,45,42,0,0,0
2025-02-15 20:00,92,56,36,0,0,0
2025-02-15 20:15,57,25,32,0,0,0
2025-02-15 20:30,57,28,29,0,0,0
2025-02-15 20:45,43,25,18,0,0,0
2025-02-15 21:00,46,26,20,0,0,0
2025-02-15 21:15,44,18,26,0,0,0
2025-02-15 21:30,33,12,21,0,0,0
2025-02-15 21:45,56,41,15,0,0,0
2025-02-15 22:00,36,24,12,0,0,0
2025-02-15 22:15,47,25,22,0,0,0
2025-02-15 22:30,54,27,27,0,0,0
2025-02-15 22:45,58,17,41,0,0,0
2025-02-15 23:00,54,20,34,0,0,0
2025-02-15 23:15,41,16,25,0,0,0
2025-02-15 23:30,33,21,12,0,0,0
2025-02-15 23:45,35,19,16,0,0,0
2025-02-16 00:00,38,22,16,0,0,0
2025-02-16 00:15,35,25,10,0,0,0
2025-02-16 00:30,25,12,13,0,0,0
2025-02-16 00:45,42,23,19,0,0,0
2025-02-16 01:00,40,21,19,0,0,0
2025-02-16 01:15,29,12,17,0,0,0
2025-02-16 01:30,27,15,12,0,0,0
2025-02-16 01:45,16,8,8,0,0,0
2025-02-16 02:00,22,17,5,0,0,0
2025-02-16 02:15,24,10,14,0,0,0
2025-02-16 02:30,11,3,8,0,0,0
2025-02-16 02:45,14,6,8,0,0,0
2025-02-16 03:00,18,11,7,0,0,0
2025-02-16 03:15,9,1,8,0,0,0
2025-02-16 03:30,18,5,13,0,0,0
2025-02-16 03:45,10,2,8,0,0,0
2025-02-16 04:00,11,2,9,0,0,0
2025-02-16 04:15,13,0,13,0,0,0
2025-02-16 04:30,7,4,3,0,0,0
2025-02-16 04:45,9,3,6,0,0,0
2025-02-16 05:00,2,0,2,0,0,0
2025-02-16 05:15,8,0,8,0,0,0
2025-02-16 05:30,8,2,6,0,0,0
2025-02-16 05:45,5,4,1,0,0,0
2025-02-16 06:00,4,0,4,0,0,0
2025-02-16 06:15,5,1,4,0,0,0
2025-02-16 06:30,6,1,5,0,0,0
2025-02-16 06:45,1,0,1,0,0,0
2025-02-16 07:00,4,2,2,0,0,0
2025-02-16 07:15,10,4,6,0,0,0
2025-02-16 07:30,9,5,4,0,0,0
2025-02-16 07:45,8,3,5,0,0,0
2025-02-16 08:00,8,3,5,0,0,0
2025-02-16 08:15,11,5,6,0,0,0
2025-02-16 08:30,9,3,6,0,0,0
2025-02-16 08:45,22,7,15,0,0,0
2025-02-16 09:00,16,4,12,0,0,0
2025-02-16 09:15,21,9,12,0,0,0
2025-02-16 09:30,31,18,13,0,0,0
2025-02-16 09:45,51,18,33,0,0,0
2025-02-16 10:00,45,15,30,0,0,0
2025-02-16 10:15,47,22,25,0,0,0
2025-02-16 10:30,45,17,28,0,0,0
2025-02-16 10:45,76,43,33,0,0,0
2025-02-16 11:00,40,22,18,0,0,0
2025-02-16 11:15,50,22,28,0,0,0
2025-02-16 11:30,55,30,25,0,0,0
2025-02-16 11:45,66,28,38,0,0,0
2025-02-16 12:00,55,22,33,0,0,0
2025-02-16 12:15,66,25,41,0,0,0
2025-02-16 12:30,77,38,39,0,0,0
2025-02-16 12:45,82,42,40,0,0,0
2025-02-16 13:00,78,38,40,0,0,0
2025-02-16 13:15,59,26,33,0,0,0
2025-02-16 13:30,78,31,47,0,0,0
2025-02-16 13:45,82,29,53,0,0,0
2025-02-16 14:00,70,34,36,0,0,0
2025-02-16 14:15,84,45,39,0,0,0
2025-02-16 14:30,112,42,70,0,0,0
2025-02-16 14:45,104,57,47,0,0,0
2025-02-16 15:00,89,36,53,0,0,0
2025-02-16 15:15,97,55,42,0,0,0
2025-02-16 15:30,65,25,40,0,0,0
2025-02-16 15:45,89,47,42,0,0,0
2025-02-16 16:00,71,28,43,0,0,0
2025-02-16 16:15,61,28,33,0,0,0
2025-02-16 16:30,77,34,43,0,0,0
2025-02-16 16:45,88,42,46,0,0,0
2025-02-16 17:00,79,31,48,0,0,0
2025-02-16 17:15,82,37,45,0,0,0
2025-02-16 17:30,62,23,39,0,0,0
2025-02-16 17:45,108,52,56,0,0,0
2025-02-16 18:00,79,46,33,0,0,0
2025-02-16 18:15,72,29,43,0,0,0
2025-02-16 18:30,95,43,52,0,0,0
2025-02-16 18:45,74,34,40,0,0,0
2025-02-16 19:00,54,28,26,0,0,0
2025-02-16 19:15,50,24,26,0,0,0
2025-02-16 19:30,50,28,22,0,0,0
2025-02-16 19:45,51,22,29,0,0,0
2025-02-16 20:00,59,32,27,0,0,0
2025-02-16 20:15,55,22,33,0,0,0
2025-02-16 20:30,37,29,8,0,0,0
2025-02-16 20:45,35,18,17,0,0,0
2025-02-16 21:00,42,25,17,0,0,0
2025-02-16 21:15,35,20,15,0,0,0
2025-02-16 21:30,47,31,16,0,0,0
2025-02-16 21:45,22,10,12,0,0,0
2025-02-16 22:00,33,16,17,0,0,0
2025-02-16 22:15,33,13,20,0,0,0
2025-02-16 22:30,20,9,11,0,0,0
2025-02-16 22:45,15,7,8,0,0,0
2025-02-16 23:00,17,6,11,0,0,0
2025-02-16 23:15,13,3,10,0,0,0
2025-02-16 23:30,5,3,2,0,0,0
2025-02-16 23:45,6,2,4,0,0,0
2025-02-17 00:00,4,1,3,0,0,0
2025-02-17 00:15,4,0,4,0,0,0
2025-02-17 00:30,4,2,2,0,0,0
2025-02-17 00:45,2,2,0,0,0,0
2025-02-17 01:00,3,0,3,0,0,0
2025-02-17 01:15,2,1,1,0,0,0
2025-02-17 01:30,2,1,1,0,0,0
2025-02-17 01:45,0,0,0,0,0,0
2025-02-17 02:00,0,0,0,0,0,0
2025-02-17 02:15,0,0,0,0,0,0
2025-02-17 02:30,0,0,0,0,0,0
2025-02-17 02:45,0,0,0,0,0,0
2025-02-17 03:00,0,0,0,0,0,0
2025-02-17 03:15,1,1,0,0,0,0
2025-02-17 03:30,1,0,1,0,0,0
2025-02-17 03:45,4,1,3,0,0,0
2025-02-17 04:00,0,0,0,0,0,0
2025-02-17 04:15,3,2,1,0,0,0
2025-02-17 04:30,3,1,2,0,0,0
2025-02-17 04:45,5,4,1,0,0,0
2025-02-17 05:00,5,3,2,0,0,0
2025-02-17 05:15,10,1,9,0,0,0
2025-02-17 05:30,12,5,7,0,0,0
2025-02-17 05:45,23,11,12,0,0,0
2025-02-17 06:00,20,8,12,0,0,0
2025-02-17 06:15,44,22,22,0,0,0
2025-02-17 06:30,53,11,42,0,0,0
2025-02-17 06:45,62,25,37,0,0,0
2025-02-17 07:00,87,31,56,0,0,0
2025-02-17 07:15,159,45,114,0,0,0
2025-02-17 07:30,273,79,194,0,0,0
2025-02-17 07:45,241,76,165,0,0,0
2025-02-17 08:00,164,56,108,0,0,0
2025-02-17 08:15,165,62,103,0,0,0
2025-02-17 08:30,158,52,106,0,0,0
2025-02-17 08:45,172,50,122,0,0,0
2025-02-17 09:00,136,38,98,0,0,0
2025-02-17 09:15,100,29,71,0,0,0
2025-02-17 09:30,106,29,77,0,0,0
2025-02-17 09:45,129,38,91,0,0,0
2025-02-17 10:00,95,26,69,0,0,0
2025-02-17 10:15,105,34,71,0,0,0
2025-02-17 10:30,118,40,78,0,0,0
2025-02-17 10:45,94,30,64,0,0,0
2025-02-17 11:00,89,40,49,0,0,0
2025-02-17 11:15,95,38,57,0,0,0
2025-02-17 11:30,99,34,65,0,0,0
2025-02-17 11:45,132,67,65,0,0,0
2025-02-17 12:00,106,53,53,0,0,0
2025-02-17 12:15,107,47,60,0,0,0
2025-02-17 12:30,134,74,60,0,0,0
2025-02-17 12:45,130,61,69,0,0,0
2025-02-17 13:00,170,72,98,0,0,0
2025-02-17 13:15,149,75,74,0,0,0
2025-02-17 13:30,127,77,50,0,0,0
2025-02-17 13:45,131,53,78,0,0,0
2025-02-17 14:00,154,86,68,0,0,0
2025-02-17 14:15,126,65,61,0,0,0
2025-02-17 14:30,144,74,70,0,0,0
2025-02-17 14:45,152,75,77,0,0,0
2025-02-17 15:00,148,80,68,0,0,0
2025-02-17 15:15,158,88,70,0,0,0
2025-02-17 15:30,141,81,60,0,0,0
2025-02-17 15:45,165,90,75,0,0,0
2025-02-17 16:00,182,97,85,0,0,0
2025-02-17 16:15,188,104,84,0,0,0
2025-02-17 16:30,190,96,94,0,0,0
2025-02-17 16:45,168,75,93,0,0,0
2025-02-17 17:00,233,137,96,0,0,0
2025-02-17 17:15,209,118,91,0,0,0
2025-02-17 17:30,175,105,70,0,0,0
2025-02-17 17:45,173,94,79,0,0,0
2025-02-17 18:00,176,99,77,0,0,0
2025-02-17 18:15,159,75,84,0,0,0
2025-02-17 18:30,158,86,72,0,0,0
2025-02-17 18:45,125,81,44,0,0,0
2025-02-17 19:00,123,78,45,0,0,0
2025-02-17 19:15,120,69,51,0,0,0
2025-02-17 19:30,109,54,55,0,0,0
2025-02-17 19:45,91,51,40,0,0,0
2025-02-17 20:00,61,29,32,0,0,0
2025-02-17 20:15,63,35,28,0,0,0
2025-02-17 20:30,60,31,29,0,0,0
2025-02-17 20:45,66,39,27,0,0,0
2025-02-17 21:00,55,27,28,0,0,0
2025-02-17 21:15,55,22,33,0,0,0
2025-02-17 21:30,60,31,29,0,0,0
2025-02-17 21:45,47,22,25,0,0,0
2025-02-17 22:00,50,24,26,0,0,0
2025-02-17 22:15,55,34,21,0,0,0
2025-02-17 22:30,55,22,33,0,0,0
2025-02-17 22:45,35,16,19,0,0,0
2025-02-17 23:00,24,11,13,0,0,0
2025-02-17 23:15,15,4,11,0,0,0
2025-02-17 23:30,9,2,7,0,0,0
2025-02-17 23:45,11,5,6,0,0,0
2025-02-18 00:00,17,10,7,0,0,0
2025-02-18 00:15,11,7,4,0,0,0
2025-02-18 00:30,18,5,13,0,0,0
2025-02-18 00:45,4,4,0,0,0,0
2025-02-18 01:00,4,1,3,0,0,0
2025-02-18 01:15,5,4,1,0,0,0
2025-02-18 01:30,3,1,2,0,0,0
2025-02-18 01:45,5,1,4,0,0,0
2025-02-18 02:00,4,2,2,0,0,0
2025-02-18 02:15,3,3,0,0,0,0
2025-02-18 02:30,1,1,0,0,0,0
2025-02-18 02:45,3,3,0,0,0,0
2025-02-18 03:00,4,2,2,0,0,0
2025-02-18 03:15,0,0,0,0,0,0
2025-02-18 03:30,1,0,1,0,0,0
2025-02-18 03:45,2,0,2,0,0,0
2025-02-18 04:00,5,5,0,0,0,0
2025-02-18 04:15,3,1,2,0,0,0
2025-02-18 04:30,2,1,1,0,0,0
2025-02-18 04:45,6,2,4,0,0,0
2025-02-18 05:00,2,2,0,0,0,0
2025-02-18 05:15,9,2,7,0,0,0
2025-02-18 05:30,20,7,13,0,0,0
2025-02-18 05:45,17,7,10,0,0,0
2025-02-18 06:00,19,9,10,0,0,0
2025-02-18 06:15,44,13,31,0,0,0
2025-02-18 06:30,64,22,42,0,0,0
2025-02-18 06:45,60,27,33,0,0,0
2025-02-18 07:00,100,34,66,0,0,0
2025-02-18 07:15,162,49,113,0,0,0
2025-02-18 07:30,261,62,199,0,0,0
2025-02-18 07:45,268,84,184,0,0,0
2025-02-18 08:00,189,55,134,0,0,0
2025-02-18 08:15,196,68,128,0,0,0
2025-02-18 08:30,182,54,128,0,0,0
2025-02-18 08:45,182,54,128,0,0,0
2025-02-18 09:00,104,29,75,0,0,0
2025-02-18 09:15,92,40,52,0,0,0
2025-02-18 09:30,107,26,81,0,0,0
2025-02-18 09:45,121,33,88,0,0,0
2025-02-18 10:00,75,29,46,0,0,0
2025-02-18 10:15,71,22,49,0,0,0
2025-02-18 10:30,77,30,47,0,0,0
2025-02-18 10:45,113,32,81,0,0,0
2025-02-18 11:00,85,35,50,0,0,0
2025-02-18 11:15,95,39,56,0,0,0
2025-02-18 11:30,98,46,52,0,0,0
2025-02-18 11:45,104,39,65,0,0,0
2025-02-18 12:00,86,41,45,0,0,0
2025-02-18 12:15,113,60,53,0,0,0
2025-02-18 12:30,132,64,68,0,0,0
2025-02-18 12:45,148,80,68,0,0,0
2025-02-18 13:00,146,84,62,0,0,0
2025-02-18 13:15,155,76,79,0,0,0
2025-02-18 13:30,118,50,68,0,0,0
2025-02-18 13:45,158,68,90,0,0,0
2025-02-18 14:00,126,73,53,0,0,0
2025-02-18 14:15,138,73,65,0,0,0
2025-02-18 14:30,117,61,56,0,0,0
2025-02-18 14:45,130,65,65,0,0,0
2025-02-18 15:00,143,88,55,0,0,0
2025-02-18 15:15,154,82,72,0,0,0
2025-02-18 15:30,137,74,63,0,0,0
2025-02-18 15:45,166,75,91,0,0,0
2025-02-18 16:00,180,103,77,0,0,0
2025-02-18 16:15,212,102,110,0,0,0
2025-02-18 16:30,176,98,78,0,0,0
2025-02-18 16:45,193,104,89,0,0,0
2025-02-18 17:00,195,91,104,0,0,0
2025-02-18 17:15,193,105,88,0,0,0
2025-02-18 17:30,203,119,84,0,0,0
2025-02-18 17:45,204,112,92,0,0,0
2025-02-18 18:00,180,102,78,0,0,0
2025-02-18 18:15,169,95,74,0,0,0
2025-02-18 18:30,163,93,70,0,0,0
2025-02-18 18:45,143,85,58,0,0,0
2025-02-18 19:00,127,77,50,0,0,0
2025-02-18 19:15,114,65,49,0,0,0
2025-02-18 19:30,104,59,45,0,0,0
2025-02-18 19:45,86,53,33,0,0,0
2025-02-18 20:00,106,56,50,0,0,0
2025-02-18 20:15,83,41,42,0,0,0
2025-02-18 20:30,79,41,38,0,0,0
2025-02-18 20:45,67,35,32,0,0,0
2025-02-18 21:00,41,15,26,0,0,0
2025-02-18 21:15,66,43,23,0,0,0
2025-02-18 21:30,52,31,21,0,0,0
2025-02-18 21:45,41,23,18,0,0,0
2025-02-18 22:00,67,40,27,0,0,0
2025-02-18 22:15,51,25,26,0,0,0
2025-02-18 22:30,57,27,30,0,0,0
2025-02-18 22:45,48,30,18,0,0,0
2025-02-18 23:00,26,13,13,0,0,0
2025-02-18 23:15,26,15,11,0,0,0
2025-02-18 23:30,24,9,15,0,0,0
2025-02-18 23:45,20,5,15,0,0,0
2025-02-19 00:00,8,3,5,0,0,0
2025-02-19 00:15,4,3,1,0,0,0
2025-02-19 00:30,4,2,2,0,0,0
2025-02-19 00:45,3,2,1,0,0,0
2025-02-19 01:00,4,3,1,0,0,0
2025-02-19 01:15,9,7,2,0,0,0
2025-02-19 01:30,4,0,4,0,0,0
2025-02-19 01:45,2,1,1,0,0,0
2025-02-19 02:00,3,2,1,0,0,0
2025-02-19 02:15,1,1,0,0,0,0
2025-02-19 02:30,3,2,1,0,0,0
2025-02-19 02:45,2,0,2,0,0,0
2025-02-19 03:00,1,0,1,0,0,0
2025-02-19 03:15,1,0,1,0,0,0
2025-02-19 03:30,2,2,0,0,0,0
2025-02-19 03:45,4,0,4,0,0,0
2025-02-19 04:00,1,1,0,0,0,0
2025-02-19 04:15,2,1,1,0,0,0
2025-02-19 04:30,6,2,4,0,0,0
2025-02-19 04:45,4,2,2,0,0,0
2025-02-19 05:00,6,3,3,0,0,0
2025-02-19 05:15,7,4,3,0,0,0
2025-02-19 05:30,9,4,5,0,0,0
2025-02-19 05:45,24,10,14,0,0,0
2025-02-19 06:00,24,6,18,0,0,0
2025-02-19 06:15,42,13,29,0,0,0
2025-02-19 06:30,55,16,39,0,0,0
2025-02-19 06:45,58,20,38,0,0,0
2025-02-19 07:00,91,32,59,0,0,0
2025-02-19 07:15,157,47,110,0,0,0
2025-02-19 07:30,257,70,187,0,0,0
2025-02-19 07:45,247,85,162,0,0,0
2025-02-19 08:00,183,74,109,0,0,0
2025-02-19 08:15,183,54,129,0,0,0
2025-02-19 08:30,194,59,135,0,0,0
2025-02-19 08:45,197,54,143,0,0,0
2025-02-19 09:00,134,44,90,0,0,0
2025-02-19 09:15,114,27,87,0,0,0
2025-02-19 09:30,1,1,0,0,0,0
2025-02-19 09:45,137,40,97,0,0,0
2025-02-19 10:00,99,38,61,0,0,0
2025-02-19 10:15,120,41,79,0,0,0
2025-02-19 10:30,116,41,75,0,0,0
2025-02-19 10:45,119,41,78,0,0,0
2025-02-19 11:00,112,43,69,0,0,0
2025-02-19 11:15,119,52,67,0,0,0
2025-02-19 11:30,89,48,41,0,0,0
2025-02-19 11:45,149,69,80,0,0,0
2025-02-19 12:00,141,64,77,0,0,0
2025-02-19 12:15,129,59,70,0,0,0
2025-02-19 12:30,150,79,71,0,0,0
2025-02-19 12:45,182,76,106,0,0,0
2025-02-19 13:00,155,78,77,0,0,0
2025-02-19 13:15,169,86,83,0,0,0
2025-02-19 13:30,133,74,59,0,0,0
2025-02-19 13:45,138,69,69,0,0,0
2025-02-19 14:00,149,88,61,0,0,0
2025-02-19 14:15,156,86,70,0,0,0
2025-02-19 14:30,140,79,61,0,0,0
2025-02-19 14:45,162,76,86,0,0,0
2025-02-19 15:00,136,78,58,0,0,0
2025-02-19 15:15,159,99,60,0,0,0
2025-02-19 15:30,145,86,59,0,0,0
2025-02-19 15:45,193,99,94,0,0,0
2025-02-19 16:00,172,89,83,0,0,0
2025-02-19 16:15,175,96,79,0,0,0
2025-02-19 16:30,181,101,80,0,0,0
2025-02-19 16:45,197,97,100,0,0,0
2025-02-19 17:00,168,86,82,0,0,0
2025-02-19 17:15,192,99,93,0,0,0
2025-02-19 17:30,206,104,102,0,0,0
2025-02-19 17:45,228,120,108,0,0,0
2025-02-19 18:00,162,96,66,0,0,0
2025-02-19 18:15,157,97,60,0,0,0
2025-02-19 18:30,151,86,65,0,0,0
2025-02-19 18:45,165,77,88,0,0,0
2025-02-19 19:00,134,77,57,0,0,0
2025-02-19 19:15,117,71,46,0,0,0
2025-02-19 19:30,121,70,51,0,0,0
2025-02-19 19:45,117,68,49,0,0,0
2025-02-19 20:00,84,39,45,0,0,0
2025-02-19 20:15,98,51,47,0,0,0
2025-02-19 20:30,63,41,22,0,0,0
2025-02-19 20:45,63,33,30,0,0,0
