Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-02-13 13:45,78,78,0,0,0,0
2026-02-13 14:00,85,85,0,0,0,0
2026-02-13 14:15,92,92,0,0,0,0
2026-02-13 14:30,70,70,0,0,0,0
2026-02-13 14:45,68,68,0,0,0,0
2026-02-13 15:00,91,91,0,0,0,0
2026-02-13 15:15,68,68,0,0,0,0
2026-02-13 15:30,71,71,0,0,0,0
2026-02-13 15:45,84,84,0,0,0,0
2026-02-13 16:00,75,75,0,0,0,0
2026-02-13 16:15,71,71,0,0,0,0
2026-02-13 16:30,79,79,0,0,0,0
2026-02-13 16:45,99,99,0,0,0,0
2026-02-13 17:00,70,70,0,0,0,0
2026-02-13 17:15,74,74,0,0,0,0
2026-02-13 17:30,72,72,0,0,0,0
2026-02-13 17:45,81,81,0,0,0,0
2026-02-13 18:00,90,90,0,0,0,0
2026-02-13 18:15,70,70,0,0,0,0
2026-02-13 18:30,64,64,0,0,0,0
2026-02-13 18:45,66,66,0,0,0,0
2026-02-13 19:00,65,65,0,0,0,0
2026-02-13 19:15,50,50,0,0,0,0
2026-02-13 19:30,53,53,0,0,0,0
2026-02-13 19:45,57,57,0,0,0,0
2026-02-13 20:00,45,45,0,0,0,0
2026-02-13 20:15,42,42,0,0,0,0
2026-02-13 20:30,39,39,0,0,0,0
2026-02-13 20:45,25,25,0,0,0,0
2026-02-13 21:00,43,43,0,0,0,0
2026-02-13 21:15,30,30,0,0,0,0
2026-02-13 21:30,27,27,0,0,0,0
2026-02-13 21:45,40,40,0,0,0,0
2026-02-13 22:00,33,33,0,0,0,0
2026-02-13 22:15,30,30,0,0,0,0
2026-02-13 22:30,20,20,0,0,0,0
2026-02-13 22:45,33,33,0,0,0,0
2026-02-13 23:00,21,21,0,0,0,0
2026-02-13 23:15,24,24,0,0,0,0
2026-02-13 23:30,13,13,0,0,0,0
2026-02-13 23:45,21,21,0,0,0,0
2026-02-14 00:00,32,32,0,0,0,0
2026-02-14 00:15,15,15,0,0,0,0
2026-02-14 00:30,24,24,0,0,0,0
2026-02-14 00:45,13,13,0,0,0,0
2026-02-14 01:00,18,18,0,0,0,0
2026-02-14 01:15,12,12,0,0,0,0
2026-02-14 01:30,8,8,0,0,0,0
2026-02-14 01:45,13,13,0,0,0,0
2026-02-14 02:00,5,5,0,0,0,0
2026-02-14 02:15,5,5,0,0,0,0
2026-02-14 02:30,2,2,0,0,0,0
2026-02-14 02:45,0,0,0,0,0,0
2026-02-14 03:00,4,4,0,0,0,0
2026-02-14 03:15,3,3,0,0,0,0
2026-02-14 03:30,1,1,0,0,0,0
2026-02-14 03:45,3,3,0,0,0,0
2026-02-14 04:00,1,1,0,0,0,0
2026-02-14 04:15,3,3,0,0,0,0
2026-02-14 04:30,1,1,0,0,0,0
2026-02-14 04:45,2,2,0,0,0,0
2026-02-14 05:00,2,2,0,0,0,0
2026-02-14 05:15,2,2,0,0,0,0
2026-02-14 05:30,2,2,0,0,0,0
2026-02-14 05:45,0,0,0,0,0,0
2026-02-14 06:00,3,3,0,0,0,0
2026-02-14 06:15,6,6,0,0,0,0
2026-02-14 06:30,3,3,0,0,0,0
2026-02-14 06:45,10,10,0,0,0,0
2026-02-14 07:00,3,3,0,0,0,0
2026-02-14 07:15,3,3,0,0,0,0
2026-02-14 07:30,6,6,0,0,0,0
2026-02-14 07:45,8,8,0,0,0,0
2026-02-14 08:00,8,8,0,0,0,0
2026-02-14 08:15,12,12,0,0,0,0
2026-02-14 08:30,11,11,0,0,0,0
2026-02-14 08:45,10,10,0,0,0,0
2026-02-14 09:00,12,12,0,0,0,0
2026-02-14 09:15,16,16,0,0,0,0
2026-02-14 09:30,23,23,0,0,0,0
2026-02-14 09:45,31,31,0,0,0,0
2026-02-14 10:00,32,32,0,0,0,0
2026-02-14 10:15,29,29,0,0,0,0
2026-02-14 10:30,25,25,0,0,0,0
2026-02-14 10:45,47,47,0,0,0,0
2026-02-14 11:00,36,36,0,0,0,0
2026-02-14 11:15,42,42,0,0,0,0
2026-02-14 11:30,39,39,0,0,0,0
2026-02-14 11:45,53,53,0,0,0,0
2026-02-14 12:00,48,48,0,0,0,0
2026-02-14 12:15,45,45,0,0,0,0
2026-02-14 12:30,40,40,0,0,0,0
2026-02-14 12:45,46,46,0,0,0,0
2026-02-14 13:00,50,50,0,0,0,0
2026-02-14 13:15,60,60,0,0,0,0
2026-02-14 13:30,61,61,0,0,0,0
2026-02-14 13:45,57,57,0,0,0,0
2026-02-14 14:00,60,60,0,0,0,0
2026-02-14 14:15,67,67,0,0,0,0
2026-02-14 14:30,51,51,0,0,0,0
2026-02-14 14:45,68,68,0,0,0,0
2026-02-14 15:00,62,62,0,0,0,0
2026-02-14 15:15,50,50,0,0,0,0
2026-02-14 15:30,51,51,0,0,0,0
2026-02-14 15:45,45,45,0,0,0,0
2026-02-14 16:00,40,40,0,0,0,0
2026-02-14 16:15,55,55,0,0,0,0
2026-02-14 16:30,43,43,0,0,0,0
2026-02-14 16:45,51,51,0,0,0,0
2026-02-14 17:00,52,52,0,0,0,0
2026-02-14 17:15,52,52,0,0,0,0
2026-02-14 17:30,66,66,0,0,0,0
2026-02-14 17:45,61,61,0,0,0,0
2026-02-14 18:00,44,44,0,0,0,0
2026-02-14 18:15,57,57,0,0,0,0
2026-02-14 18:30,49,49,0,0,0,0
2026-02-14 18:45,50,50,0,0,0,0
2026-02-14 19:00,41,41,0,0,0,0
2026-02-14 19:15,38,38,0,0,0,0
2026-02-14 19:30,46,46,0,0,0,0
2026-02-14 19:45,30,30,0,0,0,0
2026-02-14 20:00,27,27,0,0,0,0
2026-02-14 20:15,21,21,0,0,0,0
2026-02-14 20:30,29,29,0,0,0,0
2026-02-14 20:45,30,30,0,0,0,0
2026-02-14 21:00,22,22,0,0,0,0
2026-02-14 21:15,33,33,0,0,0,0
2026-02-14 21:30,19,19,0,0,0,0
2026-02-14 21:45,23,23,0,0,0,0
2026-02-14 22:00,28,28,0,0,0,0
2026-02-14 22:15,19,19,0,0,0,0
2026-02-14 22:30,24,24,0,0,0,0
2026-02-14 22:45,19,19,0,0,0,0
2026-02-14 23:00,10,10,0,0,0,0
2026-02-14 23:15,19,19,0,0,0,0
2026-02-14 23:30,16,16,0,0,0,0
2026-02-14 23:45,16,16,0,0,0,0
2026-02-15 00:00,9,9,0,0,0,0
2026-02-15 00:15,14,14,0,0,0,0
2026-02-15 00:30,16,16,0,0,0,0
2026-02-15 00:45,19,19,0,0,0,0
2026-02-15 01:00,7,7,0,0,0,0
2026-02-15 01:15,10,10,0,0,0,0
2026-02-15 01:30,5,5,0,0,0,0
2026-02-15 01:45,14,14,0,0,0,0
2026-02-15 02:00,5,5,0,0,0,0
2026-02-15 02:15,2,2,0,0,0,0
2026-02-15 02:30,7,7,0,0,0,0
2026-02-15 02:45,3,3,0,0,0,0
2026-02-15 03:00,2,2,0,0,0,0
2026-02-15 03:15,1,1,0,0,0,0
2026-02-15 03:30,1,1,0,0,0,0
2026-02-15 03:45,0,0,0,0,0,0
2026-02-15 04:00,3,3,0,0,0,0
2026-02-15 04:15,1,1,0,0,0,0
2026-02-15 04:30,1,1,0,0,0,0
2026-02-15 04:45,1,1,0,0,0,0
2026-02-15 05:00,2,2,0,0,0,0
2026-02-15 05:15,1,1,0,0,0,0
2026-02-15 05:30,1,1,0,0,0,0
2026-02-15 05:45,0,0,0,0,0,0
2026-02-15 06:00,3,3,0,0,0,0
2026-02-15 06:15,3,3,0,0,0,0
2026-02-15 06:30,1,1,0,0,0,0
2026-02-15 06:45,1,1,0,0,0,0
2026-02-15 07:00,2,2,0,0,0,0
2026-02-15 07:15,2,2,0,0,0,0
2026-02-15 07:30,1,1,0,0,0,0
2026-02-15 07:45,3,3,0,0,0,0
2026-02-15 08:00,5,5,0,0,0,0
2026-02-15 08:15,4,4,0,0,0,0
2026-02-15 08:30,3,3,0,0,0,0
2026-02-15 08:45,6,6,0,0,0,0
2026-02-15 09:00,6,6,0,0,0,0
2026-02-15 09:15,5,5,0,0,0,0
2026-02-15 09:30,11,11,0,0,0,0
2026-02-15 09:45,13,13,0,0,0,0
2026-02-15 10:00,26,26,0,0,0,0
2026-02-15 10:15,6,6,0,0,0,0
2026-02-15 10:30,11,11,0,0,0,0
2026-02-15 10:45,14,14,0,0,0,0
2026-02-15 11:00,14,14,0,0,0,0
2026-02-15 11:15,18,18,0,0,0,0
2026-02-15 11:30,24,24,0,0,0,0
2026-02-15 11:45,23,23,0,0,0,0
2026-02-15 12:00,18,18,0,0,0,0
2026-02-15 12:15,20,20,0,0,0,0
2026-02-15 12:30,22,22,0,0,0,0
2026-02-15 12:45,37,37,0,0,0,0
2026-02-15 13:00,31,31,0,0,0,0
2026-02-15 13:15,27,27,0,0,0,0
2026-02-15 13:30,26,26,0,0,0,0
2026-02-15 13:45,33,33,0,0,0,0
2026-02-15 14:00,38,38,0,0,0,0
2026-02-15 14:15,29,29,0,0,0,0
2026-02-15 14:30,29,29,0,0,0,0
2026-02-15 14:45,35,35,0,0,0,0
2026-02-15 15:00,47,47,0,0,0,0
2026-02-15 15:15,40,40,0,0,0,0
2026-02-15 15:30,44,44,0,0,0,0
2026-02-15 15:45,37,37,0,0,0,0
2026-02-15 16:00,22,22,0,0,0,0
2026-02-15 16:15,31,31,0,0,0,0
2026-02-15 16:30,30,30,0,0,0,0
2026-02-15 16:45,39,39,0,0,0,0
2026-02-15 17:00,37,37,0,0,0,0
2026-02-15 17:15,22,22,0,0,0,0
2026-02-15 17:30,36,36,0,0,0,0
2026-02-15 17:45,49,49,0,0,0,0
2026-02-15 18:00,47,47,0,0,0,0
2026-02-15 18:15,28,28,0,0,0,0
2026-02-15 18:30,40,40,0,0,0,0
2026-02-15 18:45,45,45,0,0,0,0
2026-02-15 19:00,33,33,0,0,0,0
2026-02-15 19:15,26,26,0,0,0,0
2026-02-15 19:30,21,21,0,0,0,0
2026-02-15 19:45,24,24,0,0,0,0
2026-02-15 20:00,21,21,0,0,0,0
2026-02-15 20:15,26,26,0,0,0,0
2026-02-15 20:30,42,42,0,0,0,0
2026-02-15 20:45,26,26,0,0,0,0
2026-02-15 21:00,11,11,0,0,0,0
2026-02-15 21:15,14,14,0,0,0,0
2026-02-15 21:30,8,8,0,0,0,0
2026-02-15 21:45,11,11,0,0,0,0
2026-02-15 22:00,13,13,0,0,0,0
2026-02-15 22:15,7,7,0,0,0,0
2026-02-15 22:30,9,9,0,0,0,0
2026-02-15 22:45,3,3,0,0,0,0
2026-02-15 23:00,6,6,0,0,0,0
2026-02-15 23:15,2,2,0,0,0,0
2026-02-15 23:30,2,2,0,0,0,0
2026-02-15 23:45,5,5,0,0,0,0
2026-02-16 00:00,4,4,0,0,0,0
2026-02-16 00:15,5,5,0,0,0,0
2026-02-16 00:30,1,1,0,0,0,0
2026-02-16 00:45,0,0,0,0,0,0
2026-02-16 01:00,0,0,0,0,0,0
2026-02-16 01:15,3,3,0,0,0,0
2026-02-16 01:30,0,0,0,0,0,0
2026-02-16 01:45,3,3,0,0,0,0
2026-02-16 02:00,0,0,0,0,0,0
2026-02-16 02:15,2,2,0,0,0,0
2026-02-16 02:30,2,2,0,0,0,0
2026-02-16 02:45,0,0,0,0,0,0
2026-02-16 03:00,1,1,0,0,0,0
2026-02-16 03:15,0,0,0,0,0,0
2026-02-16 03:30,1,1,0,0,0,0
2026-02-16 03:45,0,0,0,0,0,0
2026-02-16 04:00,0,0,0,0,0,0
2026-02-16 04:15,0,0,0,0,0,0
2026-02-16 04:30,0,0,0,0,0,0
2026-02-16 04:45,2,2,0,0,0,0
2026-02-16 05:00,1,1,0,0,0,0
2026-02-16 05:15,2,2,0,0,0,0
2026-02-16 05:30,3,3,0,0,0,0
2026-02-16 05:45,3,3,0,0,0,0
2026-02-16 06:00,2,2,0,0,0,0
2026-02-16 06:15,6,6,0,0,0,0
2026-02-16 06:30,3,3,0,0,0,0
2026-02-16 06:45,13,13,0,0,0,0
2026-02-16 07:00,9,9,0,0,0,0
2026-02-16 07:15,13,13,0,0,0,0
2026-02-16 07:30,17,17,0,0,0,0
2026-02-16 07:45,32,32,0,0,0,0
2026-02-16 08:00,22,22,0,0,0,0
2026-02-16 08:15,18,18,0,0,0,0
2026-02-16 08:30,19,19,0,0,0,0
2026-02-16 08:45,15,15,0,0,0,0
2026-02-16 09:00,10,10,0,0,0,0
2026-02-16 09:15,9,9,0,0,0,0
2026-02-16 09:30,9,9,0,0,0,0
2026-02-16 09:45,9,9,0,0,0,0
2026-02-16 10:00,13,13,0,0,0,0
2026-02-16 10:15,15,15,0,0,0,0
2026-02-16 10:30,14,14,0,0,0,0
2026-02-16 10:45,17,17,0,0,0,0
2026-02-16 11:00,19,19,0,0,0,0
2026-02-16 11:15,17,17,0,0,0,0
2026-02-16 11:30,19,19,0,0,0,0
2026-02-16 11:45,23,23,0,0,0,0
2026-02-16 12:00,18,18,0,0,0,0
2026-02-16 12:15,16,16,0,0,0,0
2026-02-16 12:30,18,18,0,0,0,0
2026-02-16 12:45,26,26,0,0,0,0
2026-02-16 13:00,15,15,0,0,0,0
2026-02-16 13:15,22,22,0,0,0,0
2026-02-16 13:30,23,23,0,0,0,0
2026-02-16 13:45,24,24,0,0,0,0
2026-02-16 14:00,20,20,0,0,0,0
2026-02-16 14:15,34,34,0,0,0,0
2026-02-16 14:30,29,29,0,0,0,0
2026-02-16 14:45,19,19,0,0,0,0
2026-02-16 15:00,60,60,0,0,0,0
2026-02-16 15:15,53,53,0,0,0,0
2026-02-16 15:30,32,32,0,0,0,0
2026-02-16 15:45,38,38,0,0,0,0
2026-02-16 16:00,40,40,0,0,0,0
2026-02-16 16:15,31,31,0,0,0,0
2026-02-16 16:30,39,39,0,0,0,0
2026-02-16 16:45,42,42,0,0,0,0
2026-02-16 17:00,50,50,0,0,0,0
2026-02-16 17:15,44,44,0,0,0,0
2026-02-16 17:30,31,31,0,0,0,0
2026-02-16 17:45,48,48,0,0,0,0
2026-02-16 18:00,40,40,0,0,0,0
2026-02-16 18:15,34,34,0,0,0,0
2026-02-16 18:30,44,44,0,0,0,0
2026-02-16 18:45,39,39,0,0,0,0
2026-02-16 19:00,36,36,0,0,0,0
2026-02-16 19:15,31,31,0,0,0,0
2026-02-16 19:30,27,27,0,0,0,0
2026-02-16 19:45,24,24,0,0,0,0
2026-02-16 20:00,26,26,0,0,0,0
2026-02-16 20:15,21,21,0,0,0,0
2026-02-16 20:30,19,19,0,0,0,0
2026-02-16 20:45,27,27,0,0,0,0
2026-02-16 21:00,22,22,0,0,0,0
2026-02-16 21:15,23,23,0,0,0,0
2026-02-16 21:30,20,20,0,0,0,0
2026-02-16 21:45,21,21,0,0,0,0
2026-02-16 22:00,12,12,0,0,0,0
2026-02-16 22:15,9,9,0,0,0,0
2026-02-16 22:30,10,10,0,0,0,0
2026-02-16 22:45,12,12,0,0,0,0
2026-02-16 23:00,6,6,0,0,0,0
2026-02-16 23:15,9,9,0,0,0,0
2026-02-16 23:30,5,5,0,0,0,0
2026-02-16 23:45,7,7,0,0,0,0
2026-02-17 00:00,5,5,0,0,0,0
2026-02-17 00:15,8,8,0,0,0,0
2026-02-17 00:30,2,2,0,0,0,0
2026-02-17 00:45,3,3,0,0,0,0
2026-02-17 01:00,6,6,0,0,0,0
2026-02-17 01:15,3,3,0,0,0,0
2026-02-17 01:30,2,2,0,0,0,0
2026-02-17 01:45,1,1,0,0,0,0
2026-02-17 02:00,1,1,0,0,0,0
2026-02-17 02:15,2,2,0,0,0,0
2026-02-17 02:30,2,2,0,0,0,0
2026-02-17 02:45,2,2,0,0,0,0
2026-02-17 03:00,2,2,0,0,0,0
2026-02-17 03:15,1,1,0,0,0,0
2026-02-17 03:30,0,0,0,0,0,0
2026-02-17 03:45,2,2,0,0,0,0
2026-02-17 04:00,3,3,0,0,0,0
2026-02-17 04:15,2,2,0,0,0,0
2026-02-17 04:30,2,2,0,0,0,0
2026-02-17 04:45,4,4,0,0,0,0
2026-02-17 05:00,7,7,0,0,0,0
2026-02-17 05:15,5,5,0,0,0,0
2026-02-17 05:30,4,4,0,0,0,0
2026-02-17 05:45,9,9,0,0,0,0
2026-02-17 06:00,7,7,0,0,0,0
2026-02-17 06:15,11,11,0,0,0,0
2026-02-17 06:30,16,16,0,0,0,0
2026-02-17 06:45,36,36,0,0,0,0
2026-02-17 07:00,29,29,0,0,0,0
2026-02-17 07:15,46,46,0,0,0,0
2026-02-17 07:30,82,82,0,0,0,0
2026-02-17 07:45,83,83,0,0,0,0
2026-02-17 08:00,56,56,0,0,0,0
2026-02-17 08:15,54,54,0,0,0,0
2026-02-17 08:30,44,44,0,0,0,0
2026-02-17 08:45,55,55,0,0,0,0
2026-02-17 09:00,36,36,0,0,0,0
2026-02-17 09:15,28,28,0,0,0,0
2026-02-17 09:30,34,34,0,0,0,0
2026-02-17 09:45,38,38,0,0,0,0
2026-02-17 10:00,35,35,0,0,0,0
2026-02-17 10:15,24,24,0,0,0,0
2026-02-17 10:30,28,28,0,0,0,0
2026-02-17 10:45,29,29,0,0,0,0
2026-02-17 11:00,23,23,0,0,0,0
2026-02-17 11:15,41,41,0,0,0,0
2026-02-17 11:30,42,42,0,0,0,0
2026-02-17 11:45,50,50,0,0,0,0
2026-02-17 12:00,46,46,0,0,0,0
2026-02-17 12:15,44,44,0,0,0,0
2026-02-17 12:30,47,47,0,0,0,0
2026-02-17 12:45,54,54,0,0,0,0
2026-02-17 13:00,58,58,0,0,0,0
2026-02-17 13:15,46,46,0,0,0,0
2026-02-17 13:30,48,48,0,0,0,0
2026-02-17 13:45,58,58,0,0,0,0
2026-02-17 14:00,51,51,0,0,0,0
2026-02-17 14:15,60,60,0,0,0,0
2026-02-17 14:30,57,57,0,0,0,0
2026-02-17 14:45,66,66,0,0,0,0
2026-02-17 15:00,55,55,0,0,0,0
2026-02-17 15:15,96,96,0,0,0,0
2026-02-17 15:30,66,66,0,0,0,0
2026-02-17 15:45,87,87,0,0,0,0
2026-02-17 16:00,89,89,0,0,0,0
2026-02-17 16:15,99,99,0,0,0,0
2026-02-17 16:30,58,58,0,0,0,0
2026-02-17 16:45,88,88,0,0,0,0
2026-02-17 17:00,95,95,0,0,0,0
2026-02-17 17:15,107,107,0,0,0,0
2026-02-17 17:30,105,105,0,0,0,0
2026-02-17 17:45,102,102,0,0,0,0
2026-02-17 18:00,99,99,0,0,0,0
2026-02-17 18:15,96,96,0,0,0,0
2026-02-17 18:30,64,64,0,0,0,0
2026-02-17 18:45,71,71,0,0,0,0
2026-02-17 19:00,62,62,0,0,0,0
2026-02-17 19:15,58,58,0,0,0,0
2026-02-17 19:30,47,47,0,0,0,0
2026-02-17 19:45,52,52,0,0,0,0
2026-02-17 20:00,39,39,0,0,0,0
2026-02-17 20:15,41,41,0,0,0,0
2026-02-17 20:30,45,45,0,0,0,0
2026-02-17 20:45,31,31,0,0,0,0
2026-02-17 21:00,25,25,0,0,0,0
2026-02-17 21:15,27,27,0,0,0,0
2026-02-17 21:30,25,25,0,0,0,0
2026-02-17 21:45,20,20,0,0,0,0
2026-02-17 22:00,24,24,0,0,0,0
2026-02-17 22:15,18,18,0,0,0,0
2026-02-17 22:30,20,20,0,0,0,0
2026-02-17 22:45,18,18,0,0,0,0
2026-02-17 23:00,15,15,0,0,0,0
2026-02-17 23:15,14,14,0,0,0,0
2026-02-17 23:30,4,4,0,0,0,0
2026-02-17 23:45,4,4,0,0,0,0
2026-02-18 00:00,2,2,0,0,0,0
2026-02-18 00:15,0,0,0,0,0,0
2026-02-18 00:30,3,3,0,0,0,0
2026-02-18 00:45,2,2,0,0,0,0
2026-02-18 01:00,2,2,0,0,0,0
2026-02-18 01:15,1,1,0,0,0,0
2026-02-18 01:30,0,0,0,0,0,0
2026-02-18 01:45,1,1,0,0,0,0
2026-02-18 02:00,2,2,0,0,0,0
2026-02-18 02:15,1,1,0,0,0,0
2026-02-18 02:30,1,1,0,0,0,0
2026-02-18 02:45,2,2,0,0,0,0
2026-02-18 03:00,0,0,0,0,0,0
2026-02-18 03:15,0,0,0,0,0,0
2026-02-18 03:30,0,0,0,0,0,0
2026-02-18 03:45,0,0,0,0,0,0
2026-02-18 04:00,1,1,0,0,0,0
2026-02-18 04:15,3,3,0,0,0,0
2026-02-18 04:30,2,2,0,0,0,0
2026-02-18 04:45,1,1,0,0,0,0
2026-02-18 05:00,7,7,0,0,0,0
2026-02-18 05:15,7,7,0,0,0,0
2026-02-18 05:30,4,4,0,0,0,0
2026-02-18 05:45,10,10,0,0,0,0
2026-02-18 06:00,10,10,0,0,0,0
2026-02-18 06:15,11,11,0,0,0,0
2026-02-18 06:30,19,19,0,0,0,0
2026-02-18 06:45,29,29,0,0,0,0
2026-02-18 07:00,34,34,0,0,0,0
2026-02-18 07:15,44,44,0,0,0,0
2026-02-18 07:30,73,73,0,0,0,0
2026-02-18 07:45,93,93,0,0,0,0
2026-02-18 08:00,55,55,0,0,0,0
2026-02-18 08:15,52,52,0,0,0,0
2026-02-18 08:30,58,58,0,0,0,0
2026-02-18 08:45,62,62,0,0,0,0
2026-02-18 09:00,29,29,0,0,0,0
2026-02-18 09:15,38,38,0,0,0,0
2026-02-18 09:30,49,49,0,0,0,0
2026-02-18 09:45,42,42,0,0,0,0
2026-02-18 10:00,38,38,0,0,0,0
2026-02-18 10:15,36,36,0,0,0,0
2026-02-18 10:30,34,34,0,0,0,0
2026-02-18 10:45,47,47,0,0,0,0
2026-02-18 11:00,38,38,0,0,0,0
2026-02-18 11:15,43,43,0,0,0,0
2026-02-18 11:30,49,49,0,0,0,0
2026-02-18 11:45,45,45,0,0,0,0
2026-02-18 12:00,56,56,0,0,0,0
2026-02-18 12:15,62,62,0,0,0,0
2026-02-18 12:30,66,66,0,0,0,0
2026-02-18 12:45,78,78,0,0,0,0
2026-02-18 13:00,71,71,0,0,0,0
2026-02-18 13:15,78,78,0,0,0,0
2026-02-18 13:30,62,62,0,0,0,0
2026-02-18 13:45,82,82,0,0,0,0
2026-02-18 14:00,74,74,0,0,0,0
2026-02-18 14:15,94,94,0,0,0,0
2026-02-18 14:30,80,80,0,0,0,0
2026-02-18 14:45,66,66,0,0,0,0
2026-02-18 15:00,76,76,0,0,0,0
2026-02-18 15:15,83,83,0,0,0,0
2026-02-18 15:30,79,79,0,0,0,0
2026-02-18 15:45,82,82,0,0,0,0
2026-02-18 16:00,109,109,0,0,0,0
2026-02-18 16:15,118,118,0,0,0,0
2026-02-18 16:30,81,81,0,0,0,0
2026-02-18 16:45,91,91,0,0,0,0
2026-02-18 17:00,85,85,0,0,0,0
2026-02-18 17:15,97,97,0,0,0,0
2026-02-18 17:30,89,89,0,0,0,0
2026-02-18 17:45,116,116,0,0,0,0
2026-02-18 18:00,86,86,0,0,0,0
2026-02-18 18:15,90,90,0,0,0,0
2026-02-18 18:30,92,92,0,0,0,0
2026-02-18 18:45,70,70,0,0,0,0
2026-02-18 19:00,92,92,0,0,0,0
2026-02-18 19:15,71,71,0,0,0,0
2026-02-18 19:30,55,55,0,0,0,0
2026-02-18 19:45,56,56,0,0,0,0
2026-02-18 20:00,48,48,0,0,0,0
2026-02-18 20:15,49,49,0,0,0,0
2026-02-18 20:30,33,33,0,0,0,0
2026-02-18 20:45,31,31,0,0,0,0
2026-02-18 21:00,26,26,0,0,0,0
2026-02-18 21:15,33,33,0,0,0,0
2026-02-18 21:30,27,27,0,0,0,0
2026-02-18 21:45,31,31,0,0,0,0
2026-02-18 22:00,26,26,0,0,0,0
2026-02-18 22:15,21,21,0,0,0,0
2026-02-18 22:30,19,19,0,0,0,0
2026-02-18 22:45,13,13,0,0,0,0
2026-02-18 23:00,22,22,0,0,0,0
2026-02-18 23:15,14,14,0,0,0,0
2026-02-18 23:30,13,13,0,0,0,0
2026-02-18 23:45,5,5,0,0,0,0
2026-02-19 00:00,5,5,0,0,0,0
2026-02-19 00:15,4,4,0,0,0,0
2026-02-19 00:30,3,3,0,0,0,0
2026-02-19 00:45,8,8,0,0,0,0
2026-02-19 01:00,4,4,0,0,0,0
2026-02-19 01:15,6,6,0,0,0,0
2026-02-19 01:30,1,1,0,0,0,0
2026-02-19 01:45,4,4,0,0,0,0
2026-02-19 02:00,3,3,0,0,0,0
2026-02-19 02:15,2,2,0,0,0,0
2026-02-19 02:30,1,1,0,0,0,0
2026-02-19 02:45,1,1,0,0,0,0
2026-02-19 03:00,1,1,0,0,0,0
2026-02-19 03:15,2,2,0,0,0,0
2026-02-19 03:30,1,1,0,0,0,0
2026-02-19 03:45,0,0,0,0,0,0
2026-02-19 04:00,3,3,0,0,0,0
2026-02-19 04:15,0,0,0,0,0,0
2026-02-19 04:30,1,1,0,0,0,0
2026-02-19 04:45,4,4,0,0,0,0
2026-02-19 05:00,6,6,0,0,0,0
2026-02-19 05:15,7,7,0,0,0,0
2026-02-19 05:30,3,3,0,0,0,0
2026-02-19 05:45,8,8,0,0,0,0
2026-02-19 06:00,6,6,0,0,0,0
2026-02-19 06:15,18,18,0,0,0,0
2026-02-19 06:30,19,19,0,0,0,0
2026-02-19 06:45,32,32,0,0,0,0
2026-02-19 07:00,30,30,0,0,0,0
2026-02-19 07:15,43,43,0,0,0,0
2026-02-19 07:30,66,66,0,0,0,0
2026-02-19 07:45,80,80,0,0,0,0
2026-02-19 08:00,54,54,0,0,0,0
2026-02-19 08:15,58,58,0,0,0,0
2026-02-19 08:30,50,50,0,0,0,0
2026-02-19 08:45,40,40,0,0,0,0
2026-02-19 09:00,46,46,0,0,0,0
2026-02-19 09:15,40,40,0,0,0,0
2026-02-19 09:30,44,44,0,0,0,0
2026-02-19 09:45,38,38,0,0,0,0
2026-02-19 10:00,53,53,0,0,0,0
2026-02-19 10:15,25,25,0,0,0,0
2026-02-19 10:30,29,29,0,0,0,0
2026-02-19 10:45,24,24,0,0,0,0
2026-02-19 11:00,33,33,0,0,0,0
2026-02-19 11:15,39,39,0,0,0,0
2026-02-19 11:30,39,39,0,0,0,0
2026-02-19 11:45,48,48,0,0,0,0
2026-02-19 12:00,53,53,0,0,0,0
2026-02-19 12:15,61,61,0,0,0,0
2026-02-19 12:30,80,80,0,0,0,0
2026-02-19 12:45,62,62,0,0,0,0
2026-02-19 13:00,90,90,0,0,0,0
2026-02-19 13:15,86,86,0,0,0,0
2026-02-19 13:30,64,64,0,0,0,0
2026-02-19 13:45,55,55,0,0,0,0
2026-02-19 14:00,82,82,0,0,0,0
2026-02-19 14:15,65,65,0,0,0,0
2026-02-19 14:30,88,88,0,0,0,0
2026-02-19 14:45,72,72,0,0,0,0
2026-02-19 15:00,63,63,0,0,0,0
2026-02-19 15:15,72,72,0,0,0,0
2026-02-19 15:30,109,109,0,0,0,0
2026-02-19 15:45,101,101,0,0,0,0
2026-02-19 16:00,111,111,0,0,0,0
2026-02-19 16:15,89,89,0,0,0,0
2026-02-19 16:30,98,98,0,0,0,0
2026-02-19 16:45,92,92,0,0,0,0
2026-02-19 17:00,112,112,0,0,0,0
2026-02-19 17:15,109,109,0,0,0,0
2026-02-19 17:30,102,102,0,0,0,0
2026-02-19 17:45,87,87,0,0,0,0
2026-02-19 18:00,115,115,0,0,0,0
2026-02-19 18:15,96,96,0,0,0,0
2026-02-19 18:30,87,87,0,0,0,0
2026-02-19 18:45,74,74,0,0,0,0
2026-02-19 19:00,68,68,0,0,0,0
2026-02-19 19:15,65,65,0,0,0,0
2026-02-19 19:30,47,47,0,0,0,0
2026-02-19 19:45,51,51,0,0,0,0
2026-02-19 20:00,51,51,0,0,0,0
2026-02-19 20:15,62,62,0,0,0,0
2026-02-19 20:30,35,35,0,0,0,0
2026-02-19 20:45,36,36,0,0,0,0
