Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-02-06 10:45,61,27,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 11:00,59,37,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 11:15,83,50,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 11:30,56,35,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 11:45,56,30,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 12:00,72,30,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 12:15,61,28,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 12:30,65,24,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 12:45,56,26,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 13:00,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 13:15,92,39,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 13:30,77,35,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 13:45,92,52,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 14:00,80,39,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 14:15,71,31,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 14:30,92,48,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 14:45,92,49,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 15:00,86,44,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 15:15,91,34,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 15:30,147,80,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 15:45,110,53,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 16:00,109,50,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 16:15,117,47,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 16:30,117,52,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 16:45,123,58,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 17:00,120,45,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 17:15,141,49,92,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 17:30,85,36,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 17:45,112,47,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 18:00,107,43,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 18:15,138,52,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 18:30,95,37,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 18:45,104,44,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 19:00,70,31,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 19:15,56,29,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 19:30,51,19,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 19:45,65,29,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 20:00,70,33,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 20:15,29,8,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 20:30,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 20:45,45,11,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 21:00,45,18,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 21:15,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 21:30,30,10,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 21:45,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 22:00,34,6,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 22:15,26,9,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 22:30,32,5,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 22:45,27,6,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 23:00,19,8,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 23:15,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 23:30,13,2,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-06 23:45,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 00:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 00:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 00:30,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 00:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 01:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 01:15,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 01:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 02:00,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 02:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 02:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 03:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 03:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 04:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 04:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 05:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 05:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 05:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 05:45,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 06:00,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 06:15,24,18,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 06:30,21,17,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 06:45,39,28,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 07:00,41,25,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 07:15,71,56,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 07:30,181,129,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 07:45,185,136,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 08:00,103,72,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 08:15,83,61,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 08:30,87,66,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 08:45,95,67,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 09:00,58,36,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 09:15,75,56,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 09:30,58,42,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 09:45,66,49,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 10:00,48,29,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 10:15,65,48,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 10:30,123,71,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 10:45,91,50,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 11:00,79,49,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 11:15,77,42,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 11:30,77,38,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 11:45,71,43,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 12:00,76,32,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 12:15,82,41,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 12:30,81,38,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 12:45,99,37,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 13:00,74,29,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 13:15,70,34,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 13:30,84,35,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 13:45,72,31,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 14:00,93,38,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 14:15,65,29,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 14:30,74,40,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 14:45,69,42,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 15:00,81,36,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 15:15,92,47,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 15:30,83,29,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 15:45,83,32,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 16:00,69,25,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 16:15,90,38,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 16:30,94,34,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 16:45,102,44,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 17:00,86,38,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 17:15,86,31,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 17:30,84,46,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 17:45,84,46,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 18:00,67,30,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 18:15,87,47,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 18:30,68,34,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 18:45,75,26,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 19:00,61,27,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 19:15,59,29,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 19:30,51,27,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 19:45,48,31,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 20:00,47,33,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 20:15,29,9,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 20:30,52,17,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 20:45,49,23,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 21:00,38,14,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 21:15,23,10,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 21:30,31,12,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 21:45,27,5,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 22:00,31,10,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 22:15,22,9,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 22:30,37,13,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 22:45,26,10,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 23:00,23,3,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 23:15,18,7,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 23:30,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-07 23:45,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 00:00,30,8,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 00:15,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 00:30,16,5,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 00:45,14,2,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 01:00,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 01:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 01:30,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 01:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 02:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 02:15,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 02:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 02:45,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 03:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 03:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 03:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 03:45,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 04:00,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 04:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 04:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 05:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 05:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 05:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 05:45,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 06:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 06:15,6,6,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 06:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 06:45,12,10,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 07:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 07:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 07:30,19,17,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 07:45,38,21,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 08:00,18,11,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 08:15,20,10,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 08:30,29,18,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 08:45,36,19,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 09:00,41,30,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 09:15,50,37,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 09:30,49,33,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 09:45,70,49,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 10:00,46,33,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 10:15,62,45,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 10:30,95,68,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 10:45,78,59,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 11:00,75,44,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 11:15,87,51,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 11:30,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 11:45,91,51,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 12:00,79,54,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 12:15,79,36,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 12:30,86,46,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 12:45,96,55,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 13:00,78,45,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 13:15,65,25,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 13:30,76,47,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 13:45,90,45,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 14:00,86,43,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 14:15,65,35,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 14:30,79,36,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 14:45,84,43,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 15:00,64,41,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 15:15,77,44,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 15:30,82,43,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 15:45,52,25,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 16:00,54,25,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 16:15,51,31,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 16:30,37,18,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 16:45,47,24,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 17:00,59,29,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 17:15,68,37,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 17:30,34,17,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 17:45,66,36,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 18:00,55,24,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 18:15,64,26,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 18:30,54,28,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 18:45,70,45,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 19:00,37,15,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 19:15,49,28,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 19:30,42,26,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 19:45,63,37,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 20:00,46,27,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 20:15,51,30,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 20:30,42,9,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 20:45,29,9,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 21:00,32,19,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 21:15,21,7,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 21:30,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 21:45,34,13,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 22:00,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 22:15,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 22:30,21,6,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 22:45,38,8,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 23:00,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 23:15,15,5,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 23:30,18,4,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-08 23:45,19,8,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 00:00,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 00:15,17,6,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 00:30,28,20,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 00:45,14,7,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 01:00,27,14,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 01:15,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 01:30,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 01:45,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 02:00,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 02:15,13,2,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 02:30,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 02:45,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 03:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 03:15,15,3,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 03:30,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 03:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 04:00,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 04:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-09 05:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
